"screenName","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","retweetCount","isRetweet","retweeted","longitude","latitude","state"
"_Jeppe",6709,"RT @Pioneer_IN: Indiana growers are celebrating a 4.1 Bu/A yield advantage with Pioneer® P34T07R2 #YieldHero https://t.co/VhGkxIYJHs https:…",FALSE,0,NA,"2016-11-09 15:48:48",FALSE,NA,796379019461541888,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",11,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",2908,"RT @jdouglass05: P0157amx bringing a yield punch for 101 day to Rosedale,IN.  282 yield check. @DuPontPioneer @Pioneer_IN #YieldHero https:…",FALSE,0,NA,"2016-09-28 03:00:11",FALSE,NA,780965299680112640,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",12,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",6083,"RT @CustomSeed: Another proud #yieldhero in WCIL with P1751AMT on light soils! @Pioneer_IL. https://t.co/UxOXaZqbWX",FALSE,0,NA,"2016-10-27 04:22:49",FALSE,NA,791495340637626368,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4196,"RT @1jamiemartin: This ������ continues to impress in Warren Co!  #yieldhero #yieldcheck @Pioneer_IL #ThanksMateo https://t.co/laH5xIyK5U",FALSE,0,NA,"2016-10-04 02:44:30",FALSE,NA,783135679786156032,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",6323,"RT @CustomSeed: P1311AMXT continues to bring impressive yields! #yieldhero @Pioneer_IL https://t.co/ICiCA0lBoa",FALSE,0,NA,"2016-10-22 20:26:18",FALSE,NA,789925871134109696,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3612,"RT @chas_euler: It's looked good all year. #P0843AM has #yieldhero status in NW OH. @PioneerNEast https://t.co/RxQDr8wTaD",FALSE,0,NA,"2016-10-07 01:19:40",FALSE,NA,784201495210258432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",2147,"RT @Pioneer_IL: #Harvest16 plot winner in Palestine, IL. Pioneer® P1197AM™ yielded 248 bu/a. @DuPontPioneer  #yieldhero https://t.co/P0eZ5c…",FALSE,0,NA,"2016-09-16 14:35:18",FALSE,NA,776791574801948672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",10,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",6847,"RT @sato_mike: Bunker Farms in Delta Utah!  Definitely a  #yieldhero ! https://t.co/Z3NUSjMqn6",FALSE,0,NA,"2016-11-16 23:44:55",FALSE,NA,799035551592710144,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",753,"RT @brandon_ag24: This #yieldhero has many great stories...thanks Merlin for 26 years of business! @DuPontPioneer @PioneerMissouri https://…",FALSE,0,NA,"2016-09-15 11:38:27",FALSE,NA,776384682611052544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3684,"RT @Pioneer_IL: Delivering truckloads of performance with Pioneer® P1197AM™ this #harvest16.  Congrats to Niemerg Farms – great #yieldhero!…",FALSE,0,NA,"2016-10-06 16:00:09",FALSE,NA,784060688264200192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",608,"RT @WesternILAg: #YieldHero @Pioneer_IL Canton IL #DareFarms Long term Corn on Corn https://t.co/UrKnHFcm9d",FALSE,0,NA,"2016-09-16 11:38:04",FALSE,NA,776746974775246848,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",2758,"RT @KostJeff: @Pioneer_IL Sparrow Farms P32T16 #YieldHero 76.75bu field avg across scales! https://t.co/w7Vje7eNlw",FALSE,0,NA,"2016-09-28 20:55:15",FALSE,NA,781235846456324096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",2572,"RT @acd082: #YieldHero.  P1498 conventional yields. @DuPontPioneer https://t.co/MWEjkqQTzO",FALSE,0,NA,"2016-09-29 13:56:39",FALSE,NA,781492890879004672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4433,"RT @Pioneer_IL: Great #yieldhero check for Pioneer® brand P1197AM™  in Palestine, IL! #harvest16 https://t.co/Ep9GTi392o https://t.co/nM3dU…",FALSE,0,NA,"2016-10-02 13:55:03",FALSE,NA,782579653718384640,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5961,"RT @FUnion_Pioneer: @DuPontPioneer @PioneerAgron_IA P1197AM is the #YieldHero wagon pulled across the scale, yielding 289.5 bu/acre &amp; 25.9%…",FALSE,0,NA,"2016-10-14 22:06:04",FALSE,NA,787051877494128640,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",871,"RT @Jeffrey786: @EncircaServices VR side dress app helped bump this field 30bu over last year's ave. #YieldHero @DuPontPioneer https://t.co…",FALSE,0,NA,"2016-09-14 14:53:12",FALSE,NA,776071303618932736,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",23,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4017,"RT @banks_abanks: Plot winner over 100bu with Pioneer soybeans! Phelps Co. #yieldhero@dupontpioneer https://t.co/tpXtCJ29mr",FALSE,0,NA,"2016-10-04 22:06:24",FALSE,NA,783428080803061760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",38,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4400,"RT @crider_jason: 1311AMXT goes 248 bu and beats competition by 11bu grower plot near Arrowsmith IL #yieldhero",FALSE,0,NA,"2016-10-03 00:18:08",FALSE,NA,782736457551273984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",6190,"RT @Pioneer_IN: Pioneer® brand corn products showing their YIELDS in Rensselaer, IN this #harvest16! #yieldhero @DuPontPioneer https://t.co…",FALSE,0,NA,"2016-10-25 18:04:19",FALSE,NA,790977305199927296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4582,"RT @WCIndianaAG: #P1197AM continues to crank out the yield!! #YieldHero @Pioneer_IN @DuPontPioneer #Harvest2016 #corn #grainfarming #Indian…",FALSE,0,NA,"2016-10-15 02:23:53",FALSE,NA,787116758653997056,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",711,"RT @GroCorn: P1311AMXT cranking out 245 bushels per acre in Moultrie county!
#YieldHero @ClintRobinson53 @DuPontPioneer https://t.co/CCb30O…",FALSE,0,NA,"2016-09-15 17:50:23",FALSE,NA,776478281033846784,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",11,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",589,"Those are some great #YieldHero numbers Duane!  Thanks for posting!  @DuPontPioneer @Pioneer_IN  https://t.co/iHH9X8MlLN",FALSE,2,NA,"2016-09-16 14:46:14",FALSE,NA,776794329671229440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,FALSE,FALSE,NA,NA,"IL"
"_Jeppe",1174,"RT @beanie_96: #YieldHero Yoder Farms 48th year for Pioneer plot!
@DuPontPioneer @Pioneer_IN https://t.co/RxqWLhStgY",FALSE,0,NA,"2016-09-11 00:48:39",FALSE,NA,774771601472643072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3523,"RT @AgronNateL: Looks like a potential #yieldhero duo in NCIA!  P0339AM &amp; P0589AM looking great with excellent ear consistency! https://t.c…",FALSE,0,NA,"2016-10-08 02:15:26",FALSE,NA,784577913781977088,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5947,"RT @CustomSeed: We are all excited about P32T16's strong yields!! #yieldhero @Pioneer_IL https://t.co/B4Gw3gm4OG",FALSE,0,NA,"2016-10-15 02:02:19",FALSE,NA,787111330834546688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3081,"RT @1jamiemartin: P1197 &amp; P1311 continue to pump out the bushels in Warren Co...even after 15% hail damage! #YieldHero @Pioneer_IL #ThanksD…",FALSE,0,NA,"2016-09-27 02:13:09",FALSE,NA,780591074704109568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4161,"RT @jdouglass05: P1197am is back at it again.  235 bushel average across 38 acres in Parke county,IN. #YieldHero @DuPontPioneer @Pioneer_IN…",FALSE,0,NA,"2016-10-04 13:04:18",FALSE,NA,783291655117938688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",2690,"RT @RCSeeds: @Pioneer_IL Another great yield check today with #P1197 #P1311 #NCGA #YieldHero @pioneerECIN https://t.co/YslOFJmw1z",FALSE,0,NA,"2016-09-29 00:55:47",FALSE,NA,781296380451164160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5380,"RT @Pioneer_IL: Growers in Illinois are picking a 3.6 Bu/A adv on Pioneer® P28T08R vs.competition #YieldHero https://t.co/tVRxxAGSLF https:…",FALSE,0,NA,"2016-10-20 23:40:59",FALSE,NA,789250088962961408,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",10,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3347,"RT @tracibultemeier: Mick Lamont, near New Haven, Indiana, has awesome Plenish soybeans from Pioneer!! #YieldHero @Pioneer_IN https://t.co/…",FALSE,0,NA,"2016-10-10 17:52:57",FALSE,NA,785538625995845632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",6563,"RT @springview2020: @Pioneer_IL #YieldHero https://t.co/gqlGcyTx86",FALSE,0,NA,"2016-10-31 21:36:52",FALSE,NA,793205122062954496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4015,"RT @LinkerSeed: Greg Steele and Green Prairie Products cranking out some corn with P1417AMX #YieldHero @DuPontPioneer @Pioneer_IL https://t…",FALSE,0,NA,"2016-10-04 22:06:49",FALSE,NA,783428185803280384,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",752,"RT @Pioneer_IL: Impressive! RT @SE_Hoeft #YieldHero from Mason County, IL. #harvest16 #pioneer #P1311AMXT https://t.co/Qg0M2rtqfT https://t…",FALSE,0,NA,"2016-09-15 11:38:33",FALSE,NA,776384707177119744,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5168,"RT @jasonmauck1: P1311AM puts on a 22 round hog leg in our spring applied pig manured ground...rediculous yield potential

#yieldhero https…",FALSE,0,NA,"2016-10-10 16:44:03",FALSE,NA,785521286571229184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3792,"RT @kmorrow63: #P1197am went 255bu/a in our non irrigated contest field. Not bad for our first time entering the contest… #yieldhero",FALSE,0,NA,"2016-10-05 23:49:37",FALSE,NA,783816443787898880,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",685,"RT @AdvancedAgSrvcs: P1311AMXT yield checked at 247 in Coles County! #YieldHero @DuPontPioneer @Pioneer_IL https://t.co/iNVkq8Oa2d",FALSE,0,NA,"2016-09-15 19:57:16",FALSE,NA,776510213977468928,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",6,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5019,"RT @Pioneer_IL: Pioneer®P1197 is leading the way in Illinois, view full #Harvest16 yield results- https://t.co/tVRxxAGSLF #YieldHero https:…",FALSE,0,NA,"2016-10-11 12:16:24",FALSE,NA,785816316326338560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",26,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",6191,"RT @LongbranchSS: P0589AMT for the win with a 9 bu./ac advantage ������������ @Pioneer_IN #YieldHero
(And to be fair end rows were not included in re…",FALSE,0,NA,"2016-10-25 18:03:12",FALSE,NA,790977024617746432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",18,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5258,"RT @C_Lambert_: Here is a great plot experience @Pioneer_IL #yieldhero @KostJeff https://t.co/YLinWSIBaP",FALSE,0,NA,"2016-10-22 02:06:25",FALSE,NA,789649076811857920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3559,"RT @rstUCke1: Love when customers send me these texts, P34T07R2 is running strong  #YieldHero #harvest16 @DuPontPioneer @PioneerNEast https…",FALSE,0,NA,"2016-10-07 17:20:56",FALSE,NA,784443404684058624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4604,"RT @FUnion_Pioneer: @DuPontPioneer @PioneerAgron_IA P1197AM is the #YieldHero wagon pulled across the scale, yielding 289.5 bu/acre &amp; 25.9%…",FALSE,0,NA,"2016-10-14 22:06:04",FALSE,NA,787051877494128640,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4016,"RT @farming46392: @PetersonAg @pioneer_IN we have a #yieldhero  P1197AM doesn't disappoint! https://t.co/36mZ2vGufR",FALSE,0,NA,"2016-10-04 22:06:37",FALSE,NA,783428135924609024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4014,"RT @KostJeff: P1197AMXT creating another #YieldHero against DKC63-71. @Pioneer_IL https://t.co/GS13FOsXru",FALSE,0,NA,"2016-10-04 22:07:10",FALSE,NA,783428273283878912,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",6335,"RT @C_Lambert_: Doubles or Triples they look good @Pioneer_IL #yieldhero @KostJeff https://t.co/Znb8DgYRKc",FALSE,0,NA,"2016-10-22 15:29:01",FALSE,NA,789851056427630592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3136,"RT @MichaelMichlig: #Yieldhero. First NCGA contest weigh yesterday fun to see such good yields.  @Pioneer_IL https://t.co/BBslhUBFr7",FALSE,0,NA,"2016-09-26 14:12:26",FALSE,NA,780409700789653504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",2284,"RT @1jamiemartin: We love our P1197 around here!  #YieldHero @Pioneer_IL #ThanksSteve https://t.co/3NCyMQ3Ov3",FALSE,0,NA,"2016-09-30 17:02:51",FALSE,NA,781902137383002112,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",4,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",795,"RT @GohnAg_Pioneer: #Harvest2016 is underway! @Pioneer_IN P0157AMX with a field average of 180 bu/acre! #YieldHero check out video here: ht…",FALSE,0,NA,"2016-09-15 01:03:01",FALSE,NA,776224769876365312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3793,"RT @Pioneer_IL: #yieldhero in Carlyle, IL! Pioneer® P1257AM™ yields 234 bu/a. #harvest16 @DuPontPioneer https://t.co/RbsX6caA2F",FALSE,0,NA,"2016-10-05 23:49:21",FALSE,NA,783816377828306944,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",2451,"RT @Morgan_Shrader: Another #YieldHero shines in Tazewell Co. IL! P1311AMXT doing what she does best. Congrats Tim! @Pioneer_IL https://t.c…",FALSE,0,NA,"2016-09-30 00:30:44",FALSE,NA,781652463468228608,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",10,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",1619,"RT @acd082: P1197AM beat Cropland 6640 by 5 bus.  #YieldHero.                         @DuPontPioneer. https://t.co/y1L26K23qZ",FALSE,0,NA,"2016-09-22 00:11:22",FALSE,NA,778748486694998016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",1498,"RT @mark_winkler1: Jim Woker has big time #YieldHero yields in Clinton Co. With P1257AM at 241 BU/acre! @Pioneer_IL https://t.co/LlVeQa599S",FALSE,0,NA,"2016-09-22 18:53:19",FALSE,NA,779030834926018560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4195,"RT @1jamiemartin: Nothing beats some Sunday afternoon plot action! Merrill's been a huge help to the agency over the yrs.#yieldhero @Pionee…",FALSE,0,NA,"2016-10-04 02:45:00",FALSE,NA,783135806030483456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5943,"RT @WCIndianaAG: #P1197AM continues to crank out the yield!! #YieldHero @Pioneer_IN @DuPontPioneer #Harvest2016 #corn #grainfarming #Indian…",FALSE,0,NA,"2016-10-15 02:23:53",FALSE,NA,787116758653997056,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5671,"RT @Bt_Olson: @DuPontPioneer @PioneerAgron_IA Another #harvest16 #YieldHero, P0157AMXT for the win w/ 262.4 BU/Ac - Guthrie Co, IA https://…",FALSE,0,NA,"2016-10-18 22:56:04",FALSE,NA,788514011721535488,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",1556,"RT @MatthewStolte: #YieldHero 
@DuPontPioneer @Pioneer_IL 
Nice plot taken out on this hot first day of#Fall https://t.co/ECx06K51UM",FALSE,0,NA,"2016-09-22 11:51:15",FALSE,NA,778924619864481792,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",1315,"RT @Delani_Alpaci: 24 Around.....P1311 AMXT.... #YieldHero @PioneerAgron_IA @DuPontPioneer https://t.co/yr7gjAvkeN",FALSE,0,NA,"2016-09-24 03:16:46",FALSE,NA,779519921717932032,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3427,"RT @kevin_kjr32: Pioneer P1197AM tops 8 entry plot in Howard Co NE at 285.7 bu/ac  #YieldHero #harvest16 @PioneerNebr @DuPontPioneer https:…",FALSE,0,NA,"2016-10-10 00:16:39",FALSE,NA,785272798021357568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",12,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4905,"RT @BLAllstar: Weighted another #YieldHero today! #1197amxt Central Illinois #pioneer https://t.co/m13ACbN2ar",FALSE,0,NA,"2016-10-12 02:00:07",FALSE,NA,786023613040164864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",2283,"RT @WCIndianaAG: @DuPontPioneer @Pioneer_IN #YieldHero #P1479AM taking 1st place out of 18 entries from three companies!! Thank you Backfis…",FALSE,0,NA,"2016-09-30 17:03:43",FALSE,NA,781902357785415680,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",6,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",591,"RT @Pioneer_IL: #Harvest16 plot winner in Palestine, IL. Pioneer® P1197AM™ yielded 248 bu/a. @DuPontPioneer  #yieldhero https://t.co/P0eZ5c…",FALSE,0,NA,"2016-09-16 14:35:18",FALSE,NA,776791574801948672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",6828,"RT @Pioneer_IL: 2016 results are in and Pioneer®P1479 family is leading the way in Illinois.  https://t.co/tVRxxAGSLF  #YieldHero https://t…",FALSE,0,NA,"2016-11-17 18:25:12",FALSE,NA,799317478727819264,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",6218,"RT @Pioneer_IN: Check out the performance results in Illinois https://t.co/VhGkxIYJHs #Harvest16 #YieldHero https://t.co/PMTxIBozAC",FALSE,0,NA,"2016-10-25 12:34:14",FALSE,NA,790894233787830272,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",2573,"RT @Pioneer_IN: See how Pioneer® brand products are performing in your area! #harvest16  #yieldhero https://t.co/ZeRIvH3YuV",FALSE,0,NA,"2016-09-29 13:55:35",FALSE,NA,781492623290798080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4734,"RT @cornbeanman: Danny and Debbie Glover #YieldHero , 66.56 bu/ac P93Y84 In Bone Gap, IL @Pioneer_IL @Pioneer_SOIL https://t.co/ghTCeEA4eK",FALSE,0,NA,"2016-10-13 16:59:28",FALSE,NA,786612329202933760,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",6545,"RT @NorthFortySeed: Hoffmans had 80.7 bu/ac with new Pioneer Plenish P27T91PR soybeans!  Great job guys!
#yieldhero
@PioneerNebr https://t.…",FALSE,0,NA,"2016-11-01 15:15:54",FALSE,NA,793471634199891968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"IL"
